[QTableReport] Node 85 Q-Table Size: 149
[QTableReport] Q-Table contains entries:
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.06; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.06; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.06; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.0; pop=6; tie=0.01; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.0; pop=6; tie=0.01; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.0; pop=6; tie=0.01; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.2; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.2; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.2; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.21; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.21; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.21; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.11; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.11; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.11; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.33; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.33; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.33; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.35; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.35; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.35; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.0; pop=4; tie=0.0; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.18; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.18; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.18; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.04; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.04; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.04; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.3; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.3; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.3; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.19; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.19; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.19; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.13; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.13; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.13; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.0; pop=2; tie=0.01; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.14; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.14; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.14; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.17; den=0.0] | Action: STORE = 0.0
